Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
1067,,13.62,23.68,37.95,53.56,58.47,45.66,1:36.14,3:38.63,1:29.38,2:05.46,2:42.87,4:17.81,4:37.36,5:52.88,6:33.05,9:11.73,10:11.94,9:52.97,15:50.85,33:23.50,33:45,51:27,55:22,0.048218,0.050949,0.061377,0.074907,0.108889,0.303924,12:50,,45:36,0.065347,0.105428,0.19235,,,,13.51,17.75,59.74,68.35,59.39,5958.0
1066,11.63,13.63,23.69,37.97,53.58,58.5,45.68,1:36.20,3:38.76,1:29.43,2:05.52,2:42.94,4:17.94,4:37.50,5:53.07,6:33.28,9:12.04,10:12.36,9:53.30,15:51.38,33:24.67,33:46,51:28,55:24,0.048241,0.050972,0.061412,0.074954,0.108958,0.30412,12:51,22:07,45:37,0.065382,0.105498,0.192477,,,6.31,13.5,17.73,59.69,68.29,59.33,5953.0
1065,,13.64,23.7,37.99,53.61,58.54,45.7,1:36.25,3:38.88,1:29.47,2:05.58,2:43.02,4:18.08,4:37.64,5:53.25,6:33.51,9:12.34,10:12.78,9:53.63,15:51.92,33:25.84,33:47,51:30,55:26,0.048275,0.051007,0.061447,0.075,0.109039,0.304306,,22:08,45:39,0.065428,0.105567,0.192604,,4.34,,13.49,17.72,59.63,68.23,59.28,5947.0
1064,11.64,,23.71,38.01,53.64,58.57,45.73,1:36.31,3:39.00,1:29.52,2:05.64,2:43.10,4:18.21,4:37.79,5:53.44,6:33.74,9:12.64,10:13.20,9:53.96,15:52.46,33:27.01,33:48,51:32,55:28,0.048299,0.05103,0.061481,0.075058,0.109109,0.304491,12:52,22:09,45:41,0.065463,0.105637,0.192731,,,6.3,13.48,17.7,59.58,68.17,59.22,5942.0
1063,,13.65,23.72,38.03,53.66,58.6,45.75,1:36.36,3:39.12,1:29.56,2:05.69,2:43.18,4:18.34,4:37.93,5:53.63,6:33.97,9:12.95,10:13.63,9:54.29,15:53.00,33:28.19,33:49,51:34,55:30,0.048322,0.051065,0.061516,0.075104,0.109178,0.304688,,22:10,45:42,0.065509,0.105694,0.192859,,,,13.47,17.69,59.52,68.11,59.17,5937.0
1062,11.65,13.66,23.73,38.04,53.69,58.64,45.78,1:36.42,3:39.25,1:29.61,2:05.75,2:43.26,4:18.47,4:38.07,5:53.81,6:34.20,9:13.25,10:14.05,9:54.62,15:53.54,33:29.36,33:50,51:36,55:32,0.048356,0.0511,0.061562,0.07515,0.109259,0.304873,12:53,22:11,45:44,0.065544,0.105764,0.192986,1.84,,6.29,13.46,17.67,59.47,68.05,59.12,5932.0
1061,,13.67,23.74,38.06,53.72,58.67,45.8,1:36.47,3:39.37,1:29.65,2:05.81,2:43.34,4:18.61,4:38.21,5:54.00,6:34.43,9:13.56,10:14.47,9:54.95,15:54.08,33:30.53,33:52,51:37,55:34,0.04838,0.051123,0.061597,0.075197,0.109329,0.305069,,22:12,45:46,0.06559,0.105833,0.193113,,4.33,,13.45,17.65,59.41,67.98,59.06,5927.0
1060,11.66,13.68,23.75,38.08,53.74,58.7,45.83,1:36.52,3:39.49,1:29.69,2:05.87,2:43.42,4:18.74,4:38.35,5:54.18,6:34.65,9:13.86,10:14.89,9:55.28,15:54.62,33:31.70,33:53,51:39,55:36,0.048414,0.051157,0.061632,0.075243,0.109398,0.305255,12:54,,45:48,0.065637,0.105903,0.193241,,,6.28,13.44,17.64,59.36,67.92,59.01,5922.0
1059,,,23.76,38.1,53.77,58.74,45.85,1:36.58,3:39.62,1:29.74,2:05.93,2:43.49,4:18.87,4:38.50,5:54.37,6:34.88,9:14.17,10:15.31,9:55.61,15:55.16,33:32.88,33:54,51:41,55:38,0.048437,0.051181,0.061667,0.075289,0.109468,0.30544,,22:13,45:49,0.065671,0.105972,0.193368,,,,13.43,17.62,59.31,67.86,58.95,5917.0
1058,11.67,13.69,23.77,38.12,53.8,58.77,45.88,1:36.63,3:39.74,1:29.78,2:05.99,2:43.57,4:19.01,4:38.64,5:54.56,6:35.11,9:14.47,10:15.74,9:55.94,15:55.70,33:34.05,33:55,51:43,55:39,0.048472,0.051215,0.061701,0.075336,0.109549,0.305637,12:55,22:14,45:51,0.065718,0.106042,0.193495,,4.32,,13.42,17.61,59.25,67.8,58.9,5912.0
1057,,13.7,23.78,38.14,53.82,58.81,45.9,1:36.69,3:39.86,1:29.83,2:06.05,2:43.65,4:19.14,4:38.78,5:54.75,6:35.34,9:14.78,10:16.16,9:56.27,15:56.24,33:35.23,33:56,51:45,55:41,0.048495,0.051238,0.061748,0.075382,0.109618,0.305822,,22:15,45:53,0.065752,0.106111,0.193623,,,6.27,13.41,17.59,59.2,67.74,58.85,5907.0
1056,11.68,13.71,23.79,38.15,53.85,58.84,45.93,1:36.74,3:39.98,1:29.87,2:06.10,2:43.73,4:19.27,4:38.92,5:54.93,6:35.57,9:15.08,10:16.58,9:56.60,15:56.78,33:36.40,33:57,51:46,55:43,0.04853,0.051273,0.061782,0.075428,0.109688,0.306019,12:56,22:16,45:55,0.065799,0.106169,0.19375,,,,13.4,17.57,59.14,67.67,58.79,5901.0
1055,,,23.8,38.17,53.88,58.87,45.95,1:36.80,3:40.11,1:29.92,2:06.16,2:43.81,4:19.40,4:39.07,5:55.12,6:35.80,9:15.39,10:17.01,9:56.93,15:57.33,33:37.58,33:59,51:48,55:45,0.048553,0.051308,0.061817,0.075475,0.109769,0.306204,,22:17,45:56,0.065833,0.106238,0.193877,,4.31,6.26,13.39,17.56,59.09,67.61,58.74,5896.0
1054,11.69,13.72,23.81,38.19,53.9,58.91,45.98,1:36.85,3:40.23,1:29.96,2:06.22,2:43.89,4:19.54,4:39.21,5:55.31,6:36.03,9:15.69,10:17.43,9:57.27,15:57.87,33:38.76,34:00,51:50,55:47,0.048576,0.051331,0.061852,0.075521,0.109838,0.3064,12:57,22:18,45:58,0.06588,0.106308,0.194005,,,,13.38,17.54,59.03,67.55,58.68,5891.0
1053,,13.73,23.82,38.21,53.93,58.94,46.0,1:36.91,3:40.35,1:30.01,2:06.28,2:43.97,4:19.67,4:39.35,5:55.49,6:36.26,9:16.00,10:17.85,9:57.60,15:58.41,33:39.93,34:01,51:52,55:49,0.048611,0.051366,0.061898,0.075567,0.109907,0.306586,,,46:00,0.065914,0.106377,0.194132,,,6.25,13.37,17.53,58.98,67.49,58.63,5886.0
1052,11.7,13.74,23.83,38.23,53.96,58.97,46.02,1:36.96,3:40.48,1:30.05,2:06.34,2:44.05,4:19.80,4:39.49,5:55.68,6:36.49,9:16.31,10:18.28,9:57.93,15:58.95,33:41.11,34:02,51:54,55:51,0.048634,0.051389,0.061933,0.075613,0.109988,0.306782,12:58,22:19,46:02,0.065961,0.106447,0.194259,1.83,4.3,,13.36,17.51,58.93,67.43,58.58,5881.0
1051,,,23.84,38.25,53.98,59.01,46.05,1:37.02,3:40.60,1:30.10,2:06.40,2:44.12,4:19.94,4:39.64,5:55.87,6:36.72,9:16.61,10:18.70,9:58.26,15:59.49,33:42.29,34:03,51:55,55:53,0.048669,0.051424,0.061968,0.07566,0.110058,0.306968,,22:20,46:03,0.066007,0.106516,0.194387,,,6.24,13.35,17.49,58.87,67.36,58.52,5876.0
1050,11.71,13.75,23.85,38.27,54.01,59.04,46.07,1:37.07,3:40.72,1:30.14,2:06.46,2:44.20,4:20.07,4:39.78,5:56.06,6:36.95,9:16.92,10:19.12,9:58.59,16:00.04,33:43.47,34:04,51:57,55:55,0.048692,0.051458,0.062002,0.075718,0.110127,0.307164,12:59,22:21,46:05,0.066042,0.106586,0.194514,,,,13.34,17.48,58.82,67.3,58.47,5871.0
1049,,13.76,23.86,38.28,54.04,59.08,46.1,1:37.13,3:40.85,1:30.18,2:06.52,2:44.28,4:20.20,4:39.92,5:56.24,6:37.18,9:17.22,10:19.55,9:58.93,16:00.58,33:44.65,34:06,51:59,55:57,0.048727,0.051481,0.062049,0.075764,0.110208,0.30735,,22:22,46:07,0.066088,0.106644,0.194641,,4.29,6.23,13.33,17.46,58.76,67.24,58.41,5866.0
1048,11.72,13.77,23.87,38.3,54.06,59.11,46.12,1:37.18,3:40.97,1:30.23,2:06.57,2:44.36,4:20.34,4:40.07,5:56.43,6:37.41,9:17.53,10:19.97,9:59.26,16:01.12,33:45.83,34:07,52:01,55:59,0.04875,0.051516,0.062083,0.07581,0.110278,0.307546,13:00,22:23,46:09,0.066123,0.106713,0.194769,,,,13.32,17.44,58.71,67.18,58.36,5861.0
1047,,13.78,23.88,38.32,54.09,59.14,46.15,1:37.24,3:41.09,1:30.27,2:06.63,2:44.44,4:20.47,4:40.21,5:56.62,6:37.64,9:17.84,10:20.40,9:59.59,16:01.67,33:47.01,34:08,52:03,56:01,0.048785,0.051539,0.062118,0.075856,0.110347,0.307731,,22:24,46:10,0.066169,0.106782,0.194896,,,6.22,13.31,17.43,58.65,67.12,58.31,5855.0
1046,11.73,,23.9,38.34,54.12,59.18,46.17,1:37.29,3:41.22,1:30.32,2:06.69,2:44.52,4:20.60,4:40.35,5:56.81,6:37.87,9:18.14,10:20.82,9:59.92,16:02.21,33:48.19,34:09,52:04,56:03,0.048808,0.051574,0.062153,0.075903,0.110428,0.307928,13:01,,46:12,0.066204,0.106852,0.195023,,4.28,,13.3,17.41,58.6,67.05,58.25,5850.0
1045,,13.79,23.91,38.36,54.14,59.21,46.2,1:37.34,3:41.34,1:30.36,2:06.75,2:44.60,4:20.74,4:40.50,5:57.00,6:38.10,9:18.45,10:21.25,10:00.26,16:02.75,33:49.37,34:10,52:06,56:05,0.048831,0.051609,0.062188,0.075949,0.110498,0.308113,,22:25,46:14,0.06625,0.106921,0.19515,,,,13.29,17.4,58.55,66.99,58.2,5845.0
1044,11.74,13.8,23.92,38.38,54.17,59.24,46.22,1:37.40,3:41.47,1:30.41,2:06.81,2:44.68,4:20.87,4:40.64,5:57.18,6:38.33,9:18.76,10:21.67,10:00.59,16:03.30,33:50.56,34:11,52:08,56:07,0.048866,0.051632,0.062234,0.075995,0.110567,0.30831,13:02,22:26,46:16,0.066296,0.106991,0.195278,,,6.21,13.28,17.38,58.49,66.93,58.14,5840.0
1043,,13.81,23.93,38.39,54.2,59.28,46.25,1:37.45,3:41.59,1:30.45,2:06.87,2:44.76,4:21.00,4:40.78,5:57.37,6:38.56,9:19.06,10:22.10,10:00.92,16:03.84,33:51.74,34:13,52:10,56:09,0.048889,0.051667,0.062269,0.076042,0.110648,0.308495,,22:27,46:17,0.066331,0.10706,0.195405,1.82,4.27,,13.27,17.36,58.44,66.87,58.09,5835.0
1042,11.75,,23.94,38.41,54.22,59.31,46.27,1:37.51,3:41.71,1:30.50,2:06.93,2:44.84,4:21.14,4:40.93,5:57.56,6:38.79,9:19.37,10:22.52,10:01.26,16:04.39,33:52.92,34:14,52:12,56:11,0.048924,0.05169,0.062303,0.076088,0.110718,0.308692,13:03,22:28,46:19,0.066377,0.10713,0.195532,,,6.2,13.26,17.35,58.38,66.81,58.04,5830.0
1041,,13.82,23.95,38.43,54.25,59.35,46.3,1:37.56,3:41.84,1:30.54,2:06.99,2:44.92,4:21.27,4:41.07,5:57.75,6:39.02,9:19.68,10:22.95,10:01.59,16:04.93,33:54.11,34:15,52:13,56:13,0.048947,0.051725,0.062338,0.076134,0.110787,0.308889,,22:29,46:21,0.066412,0.107199,0.19566,,,,13.25,17.33,58.33,66.74,57.98,5825.0
1040,11.76,13.83,23.96,38.45,54.28,59.38,46.32,1:37.62,3:41.96,1:30.59,2:07.05,2:44.99,4:21.41,4:41.21,5:57.94,6:39.25,9:19.99,10:23.38,10:01.92,16:05.48,33:55.29,34:16,52:15,56:15,0.048981,0.051759,0.062384,0.076192,0.110868,0.309074,13:04,22:30,46:23,0.066458,0.107269,0.195787,,4.26,6.19,13.24,17.32,58.27,66.68,57.93,5820.0
1039,,13.84,23.97,38.47,54.3,59.41,46.35,1:37.67,3:42.09,1:30.63,2:07.11,2:45.07,4:21.54,4:41.36,5:58.13,6:39.49,9:20.29,10:23.80,10:02.26,16:06.02,33:56.48,34:17,52:17,56:16,0.049005,0.051782,0.062419,0.076238,0.110937,0.309271,13:05,,46:24,0.066505,0.107326,0.195926,,,,13.23,17.3,58.22,66.62,57.87,5814.0
1038,11.77,13.85,23.98,38.49,54.33,59.45,46.37,1:37.73,3:42.21,1:30.68,2:07.16,2:45.15,4:21.67,4:41.50,5:58.31,6:39.72,9:20.60,10:24.23,10:02.59,16:06.57,33:57.66,34:18,52:19,56:18,0.049039,0.051817,0.062454,0.076285,0.111007,0.309456,,22:31,46:26,0.066539,0.107396,0.196053,,,6.18,13.22,17.28,58.17,66.56,57.82,5809.0
1037,,,23.99,38.51,54.36,59.48,46.4,1:37.78,3:42.33,1:30.72,2:07.22,2:45.23,4:21.81,4:41.64,5:58.50,6:39.95,9:20.91,10:24.66,10:02.93,16:07.12,33:58.85,34:20,52:21,56:20,0.049062,0.05184,0.062488,0.076331,0.111088,0.309653,13:06,22:32,46:28,0.066586,0.107465,0.196181,,4.25,,13.21,17.27,58.11,66.5,57.77,5804.0
1036,11.78,13.86,24.0,38.52,54.38,59.52,46.42,1:37.84,3:42.46,1:30.77,2:07.28,2:45.31,4:21.94,4:41.79,5:58.69,6:40.18,9:21.22,10:25.08,10:03.26,16:07.66,34:00.04,34:21,52:22,56:22,0.049097,0.051875,0.062535,0.076377,0.111157,0.30985,,22:33,46:30,0.06662,0.107535,0.196308,,,6.17,13.2,17.25,58.06,66.43,57.71,5799.0
1035,,13.87,24.01,38.54,54.41,59.55,46.45,1:37.89,3:42.58,1:30.81,2:07.34,2:45.39,4:22.08,4:41.93,5:58.88,6:40.41,9:21.53,10:25.51,10:03.60,16:08.21,34:01.22,34:22,52:24,56:24,0.04912,0.05191,0.062569,0.076424,0.111238,0.310035,13:07,22:34,46:31,0.066667,0.107604,0.196435,,,,13.19,17.24,58.0,66.37,57.66,5794.0
1034,11.79,13.88,24.02,38.56,54.44,59.58,46.47,1:37.95,3:42.71,1:30.86,2:07.40,2:45.47,4:22.21,4:42.08,5:59.07,6:40.64,9:21.84,10:25.94,10:03.93,16:08.76,34:02.41,34:23,52:26,56:26,0.049155,0.051933,0.062604,0.07647,0.111308,0.310231,,22:35,46:33,0.066701,0.107674,0.196563,,4.24,,13.18,17.22,57.95,66.31,57.6,5789.0
1033,,,24.03,38.58,54.46,59.62,46.5,1:38.01,3:42.83,1:30.90,2:07.46,2:45.55,4:22.34,4:42.22,5:59.26,6:40.88,9:22.14,10:26.37,10:04.26,16:09.30,34:03.60,34:24,52:28,56:28,0.049178,0.051968,0.062639,0.076516,0.111377,0.310417,13:08,22:36,46:35,0.066748,0.107743,0.19669,1.81,,6.16,13.17,17.2,57.89,66.25,57.55,5784.0
1032,11.8,13.89,24.04,38.6,54.49,59.65,46.52,1:38.06,3:42.96,1:30.95,2:07.52,2:45.63,4:22.48,4:42.36,5:59.45,6:41.11,9:22.45,10:26.79,10:04.60,16:09.85,34:04.79,34:26,52:30,56:30,0.049213,0.052002,0.062685,0.076563,0.111458,0.310613,,,46:37,0.066794,0.107812,0.196817,,,,13.16,17.19,57.84,66.19,57.5,5779.0
1031,,13.9,24.05,38.62,54.52,59.69,46.55,1:38.12,3:43.08,1:30.99,2:07.58,2:45.71,4:22.61,4:42.51,5:59.64,6:41.34,9:22.76,10:27.22,10:04.93,16:10.40,34:05.98,34:27,52:32,56:32,0.049236,0.052025,0.06272,0.07662,0.111528,0.31081,13:09,22:37,46:39,0.066829,0.107882,0.196944,,4.23,6.15,13.15,17.17,57.78,66.13,57.44,5774.0
1030,11.81,13.91,24.06,38.64,54.55,59.72,46.57,1:38.17,3:43.21,1:31.04,2:07.64,2:45.79,4:22.75,4:42.65,5:59.83,6:41.57,9:23.07,10:27.65,10:05.27,16:10.95,34:07.17,34:28,52:33,56:34,0.049259,0.05206,0.062755,0.076667,0.111597,0.310995,,22:38,46:40,0.066875,0.107951,0.197072,,,,13.14,17.16,57.73,66.06,57.39,5768.0
1029,,13.92,24.07,38.65,54.57,59.75,46.6,1:38.23,3:43.33,1:31.08,2:07.70,2:45.87,4:22.88,4:42.80,6:00.02,6:41.80,9:23.38,10:28.08,10:05.61,16:11.49,34:08.36,34:29,52:35,56:36,0.049294,0.052083,0.062789,0.076713,0.111678,0.311192,13:10,22:39,46:42,0.06691,0.108021,0.197211,,,6.14,13.13,17.14,57.68,66.0,57.33,5763.0
1028,11.82,,24.08,38.67,54.6,59.79,46.62,1:38.28,3:43.45,1:31.13,2:07.76,2:45.95,4:23.02,4:42.94,6:00.21,6:42.04,9:23.69,10:28.51,10:05.94,16:12.04,34:09.55,34:30,52:37,56:38,0.049317,0.052118,0.062836,0.076759,0.111748,0.311389,,22:40,46:44,0.066956,0.10809,0.197338,,,,13.12,17.12,57.62,65.94,57.28,5758.0
1027,,13.93,24.09,38.69,54.63,59.82,46.65,1:38.34,3:43.58,1:31.17,2:07.82,2:46.03,4:23.15,4:43.09,6:00.39,6:42.27,9:24.00,10:28.94,10:06.28,16:12.59,34:10.74,34:31,52:39,56:40,0.049352,0.052153,0.06287,0.076806,0.111829,0.311574,13:11,22:41,46:46,0.067002,0.108148,0.197465,,4.22,6.13,13.11,17.11,57.57,65.88,57.23,5753.0
1026,11.83,13.94,24.1,38.71,54.65,59.86,46.67,1:38.39,3:43.70,1:31.22,2:07.88,2:46.11,4:23.29,4:43.23,6:00.58,6:42.50,9:24.31,10:29.36,10:06.61,16:13.14,34:11.94,34:33,52:41,56:42,0.049375,0.052176,0.062905,0.076852,0.111898,0.311771,,22:42,46:47,0.067037,0.108218,0.197593,,,,13.1,17.09,57.51,65.82,57.17,5748.0
1025,,13.95,24.11,38.73,54.68,59.89,46.7,1:38.45,3:43.83,1:31.26,2:07.94,2:46.19,4:23.42,4:43.38,6:00.77,6:42.73,9:24.62,10:29.79,10:06.95,16:13.69,34:13.13,34:34,52:42,56:44,0.04941,0.052211,0.062951,0.076898,0.111968,0.311968,13:12,,46:49,0.067083,0.108287,0.19772,,,6.12,13.09,17.08,57.46,65.75,57.12,5743.0
1024,,,24.12,38.75,54.71,59.93,46.72,1:38.50,3:43.95,1:31.31,2:08.00,2:46.27,4:23.56,4:43.52,6:00.96,6:42.97,9:24.93,10:30.22,10:07.29,16:14.24,34:14.32,34:35,52:44,56:46,0.049433,0.052245,0.062986,0.076944,0.112049,0.312153,,22:43,46:51,0.06713,0.108356,0.197847,,4.21,,13.08,17.06,57.4,65.69,57.06,5738.0
1023,11.84,13.96,24.13,38.77,54.73,59.96,46.75,1:38.56,3:44.08,1:31.35,2:08.06,2:46.35,4:23.69,4:43.67,6:01.15,6:43.20,9:25.24,10:30.65,10:07.62,16:14.79,34:15.52,34:36,52:46,56:48,0.049468,0.052269,0.063021,0.077002,0.112118,0.31235,13:13,22:44,46:53,0.067164,0.108426,0.197986,1.8,,6.11,13.07,17.04,57.35,65.63,57.01,5733.0
1022,,13.97,24.14,38.79,54.76,59.99,46.77,1:38.61,3:44.20,1:31.40,2:08.12,2:46.43,4:23.83,4:43.81,6:01.34,6:43.43,9:25.55,10:31.08,10:07.96,16:15.34,34:16.71,34:37,52:48,56:50,0.049491,0.052303,0.063056,0.077049,0.112199,0.312546,,22:45,46:54,0.067211,0.108495,0.198113,,,,13.06,17.03,57.3,65.57,56.96,5727.0
1021,11.85,13.98,24.15,38.8,54.79,1:00.03,46.8,1:38.67,3:44.33,1:31.45,2:08.17,2:46.51,4:23.96,4:43.96,6:01.53,6:43.67,9:25.86,10:31.51,10:08.30,16:15.89,34:17.91,34:39,52:50,56:52,0.049525,0.052326,0.063102,0.077095,0.112269,0.312743,13:14,22:46,46:56,0.067245,0.108565,0.198241,,4.2,,13.05,17.01,57.24,65.51,56.9,5722.0
1020,,13.99,24.17,38.82,54.82,1:00.06,46.82,1:38.72,3:44.45,1:31.49,2:08.23,2:46.59,4:24.10,4:44.10,6:01.72,6:43.90,9:26.17,10:31.94,10:08.63,16:16.44,34:19.11,34:40,52:52,56:54,0.049549,0.052361,0.063137,0.077141,0.112338,0.312928,13:15,22:47,46:58,0.067292,0.108634,0.198368,,,6.1,,17.0,57.19,65.44,56.85,5717.0
1019,11.86,,24.18,38.84,54.84,1:00.10,46.85,1:38.78,3:44.58,1:31.54,2:08.29,2:46.67,4:24.23,4:44.25,6:01.92,6:44.13,9:26.48,10:32.37,10:08.97,16:16.99,34:20.30,34:41,52:53,56:56,0.049583,0.052396,0.063171,0.077188,0.112419,0.313125,,22:48,47:00,0.067338,0.108704,0.198495,,,,13.04,16.98,57.13,65.38,56.79,5712.0
1018,,14.0,24.19,38.86,54.87,1:00.13,46.87,1:38.84,3:44.71,1:31.58,2:08.35,2:46.75,4:24.37,4:44.39,6:02.11,6:44.37,9:26.79,10:32.80,10:09.31,16:17.54,34:21.50,34:42,52:55,56:58,0.049606,0.052419,0.063218,0.077234,0.112488,0.313322,13:16,22:49,47:02,0.067373,0.108773,0.198623,,4.19,6.09,13.03,16.96,57.08,65.32,56.74,5707.0
1017,11.87,14.01,24.2,38.88,54.9,1:00.17,46.9,1:38.89,3:44.83,1:31.63,2:08.41,2:46.83,4:24.50,4:44.54,6:02.30,6:44.60,9:27.10,10:33.24,10:09.65,16:18.09,34:22.70,34:43,52:57,57:00,0.049641,0.052454,0.063252,0.07728,0.112569,0.313519,,,47:03,0.067419,0.108843,0.198762,,,,13.02,16.95,57.02,65.26,56.69,5702.0
1016,,14.02,24.21,38.9,54.92,1:00.20,46.92,1:38.95,3:44.96,1:31.67,2:08.47,2:46.91,4:24.64,4:44.68,6:02.49,6:44.83,9:27.41,10:33.67,10:09.98,16:18.65,34:23.90,34:44,52:59,57:02,0.049664,0.052488,0.063287,0.077338,0.112639,0.313704,13:17,22:50,47:05,0.067465,0.108912,0.198889,,,6.08,13.01,16.93,56.97,65.2,56.63,5697.0
1015,11.88,14.03,24.22,38.92,54.95,1:00.23,46.95,1:39.00,3:45.08,1:31.72,2:08.53,2:46.99,4:24.77,4:44.83,6:02.68,6:45.07,9:27.73,10:34.10,10:10.32,16:19.20,34:25.09,34:46,53:01,57:04,0.049699,0.052512,0.063322,0.077384,0.11272,0.3139,,22:51,47:07,0.0675,0.108981,0.199016,,4.18,,13.0,16.92,56.92,65.13,56.58,5692.0
1014,,,24.23,38.93,54.98,1:00.27,46.97,1:39.06,3:45.21,1:31.76,2:08.59,2:47.07,4:24.91,4:44.97,6:02.87,6:45.30,9:28.04,10:34.53,10:10.66,16:19.75,34:26.29,34:47,53:03,57:06,0.049722,0.052546,0.063368,0.077431,0.112789,0.314097,13:18,22:52,47:09,0.067546,0.109051,0.199144,,,6.07,12.99,16.9,56.86,65.07,56.52,5686.0
1013,11.89,14.04,24.24,38.95,55.01,1:00.30,47.0,1:39.11,3:45.33,1:31.81,2:08.65,2:47.15,4:25.05,4:45.12,6:03.06,6:45.54,9:28.35,10:34.96,10:11.00,16:20.30,34:27.50,34:48,53:04,57:08,0.049757,0.052581,0.063403,0.077477,0.112859,0.314294,,22:53,47:10,0.067581,0.10912,0.199271,1.79,,,12.98,16.88,56.81,65.01,56.47,5681.0
1012,,14.05,24.25,38.97,55.03,1:00.34,47.02,1:39.17,3:45.46,1:31.85,2:08.71,2:47.23,4:25.18,4:45.26,6:03.25,6:45.77,9:28.66,10:35.39,10:11.34,16:20.85,34:28.70,34:49,53:06,57:10,0.04978,0.052604,0.063437,0.077523,0.11294,0.314491,13:19,22:54,47:12,0.067627,0.10919,0.19941,,4.17,6.06,12.97,16.87,56.75,64.95,56.42,5676.0
1011,11.9,14.06,24.26,38.99,55.06,1:00.37,47.05,1:39.23,3:45.58,1:31.90,2:08.77,2:47.31,4:25.32,4:45.41,6:03.44,6:46.00,9:28.97,10:35.83,10:11.67,16:21.41,34:29.90,34:50,53:08,57:12,0.049815,0.052639,0.063484,0.077569,0.113009,0.314676,,22:55,47:14,0.067674,0.109259,0.199537,,,,12.96,16.85,56.7,64.89,56.36,5671.0
1010,,,24.27,39.01,55.09,1:00.41,47.07,1:39.28,3:45.71,1:31.95,2:08.83,2:47.39,4:25.45,4:45.55,6:03.63,6:46.24,9:29.29,10:36.26,10:12.01,16:21.96,34:31.10,34:52,53:10,57:14,0.049838,0.052662,0.063519,0.077627,0.11309,0.314873,13:20,22:56,47:16,0.067708,0.109329,0.199664,,,6.05,12.95,16.84,56.64,64.82,56.31,5666.0
1009,11.91,14.07,24.28,39.03,55.11,1:00.44,47.1,1:39.34,3:45.84,1:31.99,2:08.89,2:47.47,4:25.59,4:45.70,6:03.82,6:46.47,9:29.60,10:36.69,10:12.35,16:22.51,34:32.30,34:53,53:12,57:16,0.049873,0.052697,0.063553,0.077674,0.11316,0.315069,,,47:18,0.067755,0.109398,0.199792,,4.16,,12.94,16.82,56.59,64.76,56.25,5661.0
1008,,14.08,24.29,39.05,55.14,1:00.48,47.12,1:39.39,3:45.96,1:32.04,2:08.95,2:47.55,4:25.73,4:45.85,6:04.02,6:46.71,9:29.91,10:37.12,10:12.69,16:23.07,34:33.51,34:54,53:14,57:18,0.049896,0.052731,0.063588,0.07772,0.113241,0.315266,13:21,22:57,47:19,0.067801,0.109468,0.199931,,,,12.93,16.8,56.54,64.7,56.2,5656.0
1007,11.92,14.09,24.3,39.07,55.17,1:00.51,47.15,1:39.45,3:46.09,1:32.08,2:09.01,2:47.63,4:25.86,4:45.99,6:04.21,6:46.94,9:30.22,10:37.56,10:13.03,16:23.62,34:34.71,34:55,53:15,57:19,0.049931,0.052755,0.063634,0.077766,0.11331,0.315463,,22:58,47:21,0.067836,0.109537,0.200058,,,6.04,12.92,16.79,56.48,64.64,56.15,5651.0
1006,,14.1,24.31,39.09,55.2,1:00.54,47.17,1:39.50,3:46.21,1:32.13,2:09.07,2:47.71,4:26.00,4:46.14,6:04.40,6:47.18,9:30.54,10:37.99,10:13.37,16:24.18,34:35.91,34:56,53:17,57:21,0.049954,0.052789,0.063669,0.077813,0.113391,0.31566,13:22,22:59,47:23,0.067882,0.109606,0.200185,,4.15,,12.91,16.77,56.43,64.58,56.09,5645.0
1005,11.93,,24.32,39.1,55.22,1:00.58,47.2,1:39.56,3:46.34,1:32.17,2:09.13,2:47.79,4:26.13,4:46.28,6:04.59,6:47.41,9:30.85,10:38.42,10:13.71,16:24.73,34:37.12,34:58,53:19,57:23,0.049988,0.052824,0.063704,0.077859,0.113461,0.315856,,23:00,47:25,0.067928,0.109676,0.200312,,,6.03,12.9,16.76,56.37,64.51,56.04,5640.0
1004,,14.11,24.33,39.12,55.25,1:00.61,47.22,1:39.62,3:46.47,1:32.22,2:09.19,2:47.88,4:26.27,4:46.43,6:04.78,6:47.65,9:31.16,10:38.86,10:14.05,16:25.29,34:38.32,34:59,53:21,57:25,0.050012,0.052847,0.06375,0.077917,0.113542,0.316042,13:23,23:01,47:26,0.067963,0.109745,0.200451,1.78,,,12.89,16.74,56.32,64.45,55.98,5635.0
1003,11.94,14.12,24.34,39.14,55.28,1:00.65,47.25,1:39.67,3:46.59,1:32.26,2:09.25,2:47.96,4:26.41,4:46.58,6:04.97,6:47.88,9:31.47,10:39.29,10:14.39,16:25.84,34:39.53,35:00,53:23,57:27,0.050046,0.052882,0.063785,0.077963,0.113611,0.316238,13:24,23:02,47:28,0.068009,0.109815,0.200579,,4.14,6.02,12.88,16.72,56.26,64.39,55.93,5630.0
