Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
1193,10.04,13.32,20.17,31.66,44.81,48.75,38.43,1:20.69,2:59.93,1:13.98,1:44.37,2:14.60,3:33.70,3:50.64,4:54.12,5:18.50,7:37.40,8:14.24,8:12.85,13:04.67,27:21.12,27:27,41:58,45:11,56:43,0.041667,0.050185,0.061285,0.089074,0.261586,,,38:33,0.055498,0.087396,0.104259,0.15625,,,,17.27,21.2,67.19,79.91,86.42,8428.0
1192,,,20.18,31.67,44.83,48.77,38.44,1:20.71,2:59.99,1:14.00,1:44.41,2:14.64,3:33.78,3:50.71,4:54.21,5:18.64,7:37.56,8:14.47,8:13.02,13:04.95,27:21.75,27:28,41:59,45:13,56:45,0.041678,0.050208,0.061319,0.08912,0.261713,10:57,18:26,38:34,0.055532,0.087454,0.104329,0.156366,,5.73,8.25,17.26,21.19,67.13,79.84,86.35,8421.0
1191,,13.33,,31.68,44.84,48.79,38.45,1:20.74,3:00.06,1:14.03,1:44.44,2:14.69,3:33.85,3:50.79,4:54.31,5:18.79,7:37.72,8:14.69,8:13.19,13:05.22,27:22.38,,42:00,45:14,56:46,0.04169,0.050231,0.061343,0.089155,0.26184,,18:27,38:36,0.055567,0.087512,0.104398,0.156481,,,,17.25,21.17,67.08,79.78,86.28,8415.0
1190,,,20.19,31.69,44.86,48.81,38.47,1:20.77,3:00.12,1:14.05,1:44.47,2:14.73,3:33.92,3:50.87,4:54.41,5:18.93,7:37.88,8:14.91,8:13.37,13:05.50,27:23.01,27:29,42:01,45:15,56:47,0.041713,0.050243,0.061366,0.08919,0.261968,,,38:37,0.05559,0.087569,0.104468,0.156597,,5.72,8.24,17.24,21.15,67.02,79.71,86.21,8408.0
1189,10.05,13.34,20.2,31.71,44.87,48.83,38.48,1:20.79,3:00.19,1:14.08,1:44.50,2:14.78,3:33.99,3:50.94,4:54.51,5:19.07,7:38.04,8:15.13,8:13.54,13:05.77,27:23.65,,42:02,45:16,56:49,0.041725,0.050266,0.061389,0.089236,0.262095,10:58,18:28,38:38,0.055625,0.087627,0.104537,0.156713,,,,17.23,21.14,66.97,79.65,86.14,8402.0
1188,,,,31.72,44.88,48.85,38.49,1:20.82,3:00.25,1:14.10,1:44.54,2:14.82,3:34.06,3:51.02,4:54.61,5:19.22,7:38.20,8:15.35,8:13.71,13:06.05,27:24.28,27:30,42:03,45:17,56:50,0.041748,0.050289,0.061412,0.089271,0.262222,,18:29,38:40,0.05566,0.087674,0.104606,0.156829,2.31,,8.23,17.22,21.12,66.92,79.58,86.07,8396.0
1187,,13.35,20.21,31.73,44.9,48.87,38.51,1:20.85,3:00.32,1:14.12,1:44.57,2:14.87,3:34.13,3:51.10,4:54.70,5:19.36,7:38.36,8:15.57,8:13.88,13:06.32,27:24.91,27:31,42:04,45:18,56:52,0.041759,0.050312,0.061447,0.089306,0.262338,10:59,18:30,38:41,0.055694,0.087731,0.104676,0.156933,,5.71,,17.21,21.1,66.86,79.52,86.0,8389.0
1186,10.06,,20.22,31.74,44.91,48.89,38.52,1:20.87,3:00.38,1:14.15,1:44.60,2:14.91,3:34.21,3:51.18,4:54.80,5:19.50,7:38.52,8:15.79,8:14.06,13:06.60,27:25.55,,42:05,45:19,56:53,0.041782,0.050324,0.06147,0.089352,0.262465,,,38:42,0.055718,0.087789,0.104745,0.157049,,,8.22,17.2,21.09,66.81,79.45,85.93,8383.0
1185,,13.36,,31.75,44.93,48.91,38.53,1:20.90,3:00.45,1:14.17,1:44.63,2:14.95,3:34.28,3:51.25,4:54.90,5:19.65,7:38.68,8:16.01,8:14.23,13:06.87,27:26.18,27:32,42:06,45:20,56:54,0.041794,0.050347,0.061493,0.089387,0.262593,,18:31,38:44,0.055752,0.087847,0.104815,0.157164,,,,17.19,21.07,66.75,79.39,85.86,8376.0
1184,,,20.23,31.76,44.94,48.93,38.54,1:20.93,3:00.51,1:14.20,1:44.67,2:15.00,3:34.35,3:51.33,4:55.00,5:19.79,7:38.84,8:16.23,8:14.40,13:07.15,27:26.82,27:33,42:07,45:21,56:56,0.041806,0.05037,0.061516,0.089421,0.26272,11:00,18:32,38:45,0.055787,0.087905,0.104884,0.15728,,5.7,8.21,17.18,21.05,66.7,79.32,85.79,8370.0
1183,,13.37,,31.77,44.96,48.95,38.56,1:20.95,3:00.58,1:14.22,1:44.70,2:15.04,3:34.42,3:51.41,4:55.10,5:19.94,7:39.01,8:16.45,8:14.58,13:07.43,27:27.45,,42:08,45:22,56:57,0.041829,0.050394,0.061539,0.089456,0.262847,,,38:47,0.055822,0.087963,0.104954,0.157396,,,,17.17,21.04,66.64,79.26,85.72,8363.0
1182,10.07,,20.24,31.78,44.97,48.97,38.57,1:20.98,3:00.64,1:14.24,1:44.73,2:15.09,3:34.49,3:51.49,4:55.20,5:20.08,7:39.17,8:16.67,8:14.75,13:07.70,27:28.09,27:34,42:09,45:23,56:58,0.04184,0.050417,0.061574,0.089502,0.262975,11:01,18:33,38:48,0.055845,0.088021,0.105023,0.157512,,,,17.16,21.02,66.59,79.2,85.65,8357.0
1181,,13.38,20.25,31.79,44.98,48.99,38.58,1:21.01,3:00.71,1:14.27,1:44.76,2:15.13,3:34.57,3:51.56,4:55.29,5:20.22,7:39.33,8:16.90,8:14.92,13:07.98,27:28.72,27:35,42:10,45:24,57:00,0.041863,0.050428,0.061597,0.089537,0.263102,,18:34,38:49,0.05588,0.088067,0.105093,0.157627,,5.69,8.2,17.15,21.0,66.54,79.13,85.58,8351.0
1180,,,,31.8,45.0,49.01,38.6,1:21.03,3:00.77,1:14.29,1:44.80,2:15.18,3:34.64,3:51.64,4:55.39,5:20.37,7:39.49,8:17.12,8:15.10,13:08.25,27:29.36,,42:11,45:25,57:01,0.041875,0.050451,0.06162,0.089572,0.263229,11:02,,38:51,0.055914,0.088125,0.105174,0.157743,,,,,20.99,66.48,79.07,85.51,8344.0
1179,10.08,13.39,20.26,31.81,45.01,49.03,38.61,1:21.06,3:00.83,1:14.32,1:44.83,2:15.22,3:34.71,3:51.72,4:55.49,5:20.51,7:39.65,8:17.34,8:15.27,13:08.53,27:29.99,27:36,42:12,45:26,57:02,0.041898,0.050475,0.061644,0.089618,0.263356,,18:35,38:52,0.055949,0.088183,0.105243,0.157859,2.3,5.68,8.19,17.14,20.97,66.43,79.0,85.44,8338.0
1178,,,20.27,31.82,45.03,49.05,38.62,1:21.09,3:00.90,1:14.34,1:44.86,2:15.27,3:34.78,3:51.80,4:55.59,5:20.66,7:39.81,8:17.56,8:15.44,13:08.81,27:30.63,,42:13,45:27,57:04,0.04191,0.050498,0.061667,0.089653,0.263484,,18:36,38:53,0.055984,0.088241,0.105312,0.157975,,,,17.13,20.95,66.37,78.94,85.37,8331.0
1177,,13.4,,31.83,45.04,49.07,38.64,1:21.11,3:00.96,1:14.36,1:44.89,2:15.31,3:34.86,3:51.88,4:55.69,5:20.80,7:39.97,8:17.78,8:15.62,13:09.08,27:31.27,27:37,42:14,45:29,57:05,0.041933,0.050509,0.061701,0.089688,0.263611,11:03,,38:55,0.056007,0.088299,0.105382,0.15809,,,8.18,17.12,20.94,66.32,78.87,85.3,8325.0
1176,10.09,,20.28,31.84,45.06,49.09,38.65,1:21.14,3:01.03,1:14.39,1:44.93,2:15.35,3:34.93,3:51.95,4:55.79,5:20.94,7:40.13,8:18.00,8:15.79,13:09.36,27:31.90,27:38,42:15,45:30,57:06,0.041944,0.050532,0.061725,0.089734,0.263738,,18:37,38:56,0.056042,0.088356,0.105451,0.158206,,5.67,,17.11,20.92,66.26,78.81,85.22,8318.0
1175,,13.41,20.29,31.86,45.07,49.11,38.66,1:21.17,3:01.09,1:14.41,1:44.96,2:15.40,3:35.00,3:52.03,4:55.89,5:21.09,7:40.30,8:18.23,8:15.97,13:09.64,27:32.54,,42:16,45:31,57:08,0.041956,0.050556,0.061748,0.089769,0.263866,11:04,18:38,38:58,0.056076,0.088414,0.105521,0.158322,,,8.17,17.1,20.9,66.21,78.74,85.15,8312.0
1174,,13.42,,31.87,45.09,49.12,38.68,1:21.19,3:01.16,1:14.44,1:44.99,2:15.44,3:35.07,3:52.11,4:55.99,5:21.23,7:40.46,8:18.45,8:16.14,13:09.91,27:33.18,27:39,42:17,45:32,57:09,0.041979,0.050579,0.061771,0.089803,0.263993,,18:39,38:59,0.056111,0.088472,0.10559,0.158437,,,,17.09,20.89,66.16,78.68,85.08,8306.0
1173,,,20.3,31.88,45.1,49.14,38.69,1:21.22,3:01.23,1:14.46,1:45.03,2:15.49,3:35.15,3:52.19,4:56.08,5:21.38,7:40.62,8:18.67,8:16.31,13:10.19,27:33.82,27:40,42:18,45:33,57:11,0.041991,0.05059,0.061794,0.08985,0.26412,11:05,,39:00,0.056146,0.088519,0.10566,0.158553,,5.66,8.16,17.08,20.87,66.1,78.61,85.01,8299.0
1172,10.1,13.43,20.31,31.89,45.11,49.16,38.7,1:21.25,3:01.29,1:14.48,1:45.06,2:15.53,3:35.22,3:52.26,4:56.18,5:21.52,7:40.78,8:18.89,8:16.49,13:10.47,27:34.45,,42:19,45:34,57:12,0.042014,0.050613,0.061829,0.089884,0.264248,,18:40,39:02,0.056169,0.088576,0.105729,0.158669,,,,17.07,20.85,66.05,78.55,84.94,8293.0
1171,,,,31.9,45.13,49.18,38.71,1:21.27,3:01.36,1:14.51,1:45.09,2:15.58,3:35.29,3:52.34,4:56.28,5:21.66,7:40.94,8:19.11,8:16.66,13:10.74,27:35.09,27:41,42:20,45:35,57:13,0.042025,0.050637,0.061852,0.089919,0.264375,,18:41,39:03,0.056204,0.088634,0.105799,0.158785,,5.65,,17.06,20.84,65.99,78.48,84.87,8286.0
1170,,13.44,20.32,31.91,45.14,49.2,38.73,1:21.30,3:01.42,1:14.53,1:45.12,2:15.62,3:35.36,3:52.42,4:56.38,5:21.81,7:41.10,8:19.34,8:16.84,13:11.02,27:35.73,,42:21,45:36,57:15,0.042049,0.05066,0.061875,0.089965,0.264502,11:06,,39:05,0.056238,0.088692,0.105868,0.1589,2.29,,8.15,17.05,20.82,65.94,78.42,84.8,8280.0
1169,10.11,,20.33,31.92,45.16,49.22,38.74,1:21.33,3:01.49,1:14.56,1:45.16,2:15.67,3:35.43,3:52.50,4:56.48,5:21.95,7:41.27,8:19.56,8:17.01,13:11.30,27:36.37,27:42,42:22,45:37,57:16,0.04206,0.050683,0.061898,0.09,0.26463,,18:42,39:06,0.056273,0.08875,0.105938,0.159016,,,,17.04,20.8,65.88,78.35,84.73,8273.0
1168,,13.45,,31.93,45.17,49.24,38.75,1:21.35,3:01.55,1:14.58,1:45.19,2:15.71,3:35.51,3:52.58,4:56.58,5:22.10,7:41.43,8:19.78,8:17.19,13:11.58,27:37.01,27:43,42:23,45:38,57:17,0.042083,0.050694,0.061933,0.090046,0.264757,11:07,18:43,39:07,0.056308,0.088808,0.106007,0.159132,,5.64,8.14,17.03,20.79,65.83,78.29,84.66,8267.0
1167,,,20.34,31.94,45.19,49.26,38.77,1:21.38,3:01.62,1:14.60,1:45.22,2:15.76,3:35.58,3:52.66,4:56.68,5:22.24,7:41.59,8:20.01,8:17.36,13:11.85,27:37.65,,42:24,45:39,57:19,0.042095,0.050718,0.061956,0.090081,0.264884,,,39:09,0.056331,0.088866,0.106088,0.159248,,,,17.02,20.77,65.78,78.22,84.59,8260.0
1166,,13.46,,31.95,45.2,49.28,38.78,1:21.41,3:01.68,1:14.63,1:45.26,2:15.80,3:35.65,3:52.73,4:56.78,5:22.39,7:41.75,8:20.23,8:17.54,13:12.13,27:38.29,27:44,42:25,45:40,57:20,0.042106,0.050741,0.061979,0.090116,0.265012,,18:44,39:10,0.056366,0.088924,0.106157,0.159375,,,8.13,17.01,20.75,65.72,78.16,84.52,8254.0
1165,10.12,,20.35,31.96,45.22,49.3,38.79,1:21.44,3:01.75,1:14.65,1:45.29,2:15.84,3:35.73,3:52.81,4:56.88,5:22.53,7:41.91,8:20.45,8:17.71,13:12.41,27:38.93,27:45,42:26,45:41,57:22,0.04213,0.050764,0.062002,0.090162,0.265139,11:08,18:45,39:11,0.0564,0.088981,0.106227,0.159491,,5.63,,17.0,20.74,65.67,78.09,84.45,8248.0
1164,,13.47,20.36,31.97,45.23,49.32,38.81,1:21.46,3:01.81,1:14.68,1:45.32,2:15.89,3:35.80,3:52.89,4:56.98,5:22.68,7:42.08,8:20.67,8:17.88,13:12.69,27:39.57,,42:27,45:42,57:23,0.042141,0.050775,0.062025,0.090197,0.265266,,18:46,39:13,0.056435,0.089039,0.106296,0.159606,,,8.12,,20.72,65.61,78.03,84.38,8241.0
1163,,,,31.99,45.24,49.34,38.82,1:21.49,3:01.88,1:14.70,1:45.35,2:15.93,3:35.87,3:52.97,4:57.07,5:22.82,7:42.24,8:20.90,8:18.06,13:12.97,27:40.21,27:46,42:28,45:44,57:24,0.042164,0.050799,0.06206,0.090231,0.265394,11:09,,39:14,0.05647,0.089086,0.106366,0.159722,,,,16.99,20.7,65.56,77.96,84.31,8235.0
1162,10.13,13.48,20.37,32.0,45.26,49.36,38.83,1:21.52,3:01.94,1:14.73,1:45.39,2:15.98,3:35.94,3:53.05,4:57.17,5:22.97,7:42.40,8:21.12,8:18.23,13:13.24,27:40.85,27:47,42:29,45:45,57:26,0.042176,0.050822,0.062083,0.090278,0.265521,,18:47,39:16,0.056493,0.089144,0.106435,0.159838,,5.62,8.11,16.98,20.68,65.5,77.9,84.24,8228.0
1161,,,20.38,32.01,45.27,49.38,38.85,1:21.54,3:02.01,1:14.75,1:45.42,2:16.02,3:36.02,3:53.12,4:57.27,5:23.11,7:42.56,8:21.34,8:18.41,13:13.52,27:41.49,,42:30,45:46,57:27,0.042199,0.050845,0.062106,0.090313,0.265648,11:10,18:48,39:17,0.056528,0.089201,0.106505,0.159954,2.28,,,16.97,20.67,65.45,77.83,84.17,8222.0
1160,,13.49,,32.02,45.29,49.4,38.86,1:21.57,3:02.07,1:14.77,1:45.45,2:16.07,3:36.09,3:53.20,4:57.37,5:23.26,7:42.73,8:21.57,8:18.58,13:13.80,27:42.13,27:48,42:31,45:47,57:28,0.042211,0.050868,0.06213,0.090347,0.265775,,,39:18,0.056562,0.089259,0.106574,0.160069,,5.61,8.1,16.96,20.65,65.4,77.77,84.1,8215.0
1159,10.14,,20.39,32.03,45.3,49.42,38.87,1:21.60,3:02.14,1:14.80,1:45.49,2:16.11,3:36.16,3:53.28,4:57.47,5:23.40,7:42.89,8:21.79,8:18.76,13:14.08,27:42.77,,42:32,45:48,57:30,0.042234,0.05088,0.062164,0.090394,0.265903,,18:49,39:20,0.056597,0.089317,0.106644,0.160185,,,,16.95,20.63,65.34,77.7,84.03,8209.0
1158,,13.5,20.4,32.04,45.32,49.44,38.89,1:21.62,3:02.21,1:14.82,1:45.52,2:16.16,3:36.23,3:53.36,4:57.57,5:23.55,7:43.05,8:22.01,8:18.93,13:14.36,27:43.41,27:49,42:33,45:49,57:31,0.042245,0.050903,0.062188,0.090428,0.26603,11:11,18:50,39:21,0.056632,0.089375,0.106725,0.160301,,,,16.94,20.62,65.29,77.64,83.96,8202.0
1157,,,,32.05,45.33,49.46,38.9,1:21.65,3:02.27,1:14.85,1:45.55,2:16.20,3:36.31,3:53.44,4:57.67,5:23.69,7:43.21,8:22.24,8:19.11,13:14.64,27:44.06,27:50,42:34,45:50,57:32,0.042269,0.050926,0.062211,0.090463,0.266157,,,39:23,0.056655,0.089433,0.106794,0.160417,,5.6,8.09,16.93,20.6,65.23,77.57,83.89,8196.0
1156,,13.51,20.41,32.06,45.35,49.48,38.91,1:21.68,3:02.34,1:14.87,1:45.59,2:16.25,3:36.38,3:53.52,4:57.77,5:23.84,7:43.38,8:22.46,8:19.29,13:14.92,27:44.70,,42:35,45:51,57:34,0.04228,0.050949,0.062234,0.090509,0.266285,11:12,18:51,39:24,0.05669,0.089491,0.106863,0.160532,,,,16.92,20.58,65.18,77.51,83.82,8190.0
1155,10.15,13.52,20.42,32.07,45.36,49.5,38.93,1:21.70,3:02.40,1:14.90,1:45.62,2:16.29,3:36.45,3:53.59,4:57.87,5:23.98,7:43.54,8:22.69,8:19.46,13:15.20,27:45.34,27:51,42:36,45:52,57:35,0.042292,0.050972,0.062257,0.090544,0.266412,,18:52,39:25,0.056725,0.089549,0.106933,0.160648,,,8.08,16.91,20.57,65.12,77.44,83.75,8183.0
1154,,,,32.08,45.38,49.52,38.94,1:21.73,3:02.47,1:14.92,1:45.65,2:16.34,3:36.53,3:53.67,4:57.97,5:24.13,7:43.70,8:22.91,8:19.64,13:15.47,27:45.98,27:52,42:37,45:53,57:37,0.042315,0.050984,0.062292,0.09059,0.266551,11:13,18:53,39:27,0.056759,0.089606,0.107002,0.160764,,5.59,,16.9,20.55,65.07,77.38,83.68,8177.0
1153,,13.53,20.43,32.09,45.39,49.54,38.95,1:21.76,3:02.53,1:14.94,1:45.68,2:16.38,3:36.60,3:53.75,4:58.07,5:24.28,7:43.87,8:23.13,8:19.81,13:15.75,27:46.63,,42:38,45:54,57:38,0.042326,0.051007,0.062315,0.090625,0.266678,,,39:28,0.056794,0.089664,0.107072,0.16088,,,8.07,16.89,20.53,65.02,77.31,83.61,8170.0
1152,10.16,,20.44,32.1,45.4,49.56,38.97,1:21.79,3:02.60,1:14.97,1:45.72,2:16.43,3:36.67,3:53.83,4:58.17,5:24.42,7:44.03,8:23.36,8:19.99,13:16.03,27:47.27,27:53,42:39,45:55,57:39,0.04235,0.05103,0.062338,0.09066,0.266806,,18:54,39:29,0.056817,0.089722,0.107141,0.161007,2.27,,,16.88,20.52,64.96,77.25,83.54,8164.0
1151,,13.54,,32.12,45.42,49.58,38.98,1:21.81,3:02.66,1:14.99,1:45.75,2:16.47,3:36.75,3:53.91,4:58.27,5:24.57,7:44.19,8:23.58,8:20.16,13:16.31,27:47.91,27:54,42:40,45:57,57:41,0.042361,0.051053,0.062361,0.090706,0.266933,11:14,18:55,39:31,0.056852,0.089769,0.107222,0.161123,,5.58,8.06,16.87,20.5,64.91,77.18,83.47,8157.0
1150,,,20.45,32.13,45.43,49.6,38.99,1:21.84,3:02.73,1:15.02,1:45.78,2:16.52,3:36.82,3:53.99,4:58.37,5:24.71,7:44.36,8:23.81,8:20.34,13:16.59,27:48.56,,42:41,45:58,57:42,0.042384,0.051065,0.062396,0.090741,0.26706,,,39:32,0.056887,0.089826,0.107292,0.161238,,,,16.86,20.48,64.85,77.12,83.4,8151.0
1149,,13.55,20.46,32.14,45.45,49.62,39.01,1:21.87,3:02.80,1:15.04,1:45.82,2:16.56,3:36.89,3:54.07,4:58.47,5:24.86,7:44.52,8:24.03,8:20.51,13:16.87,27:49.20,27:55,42:42,45:59,57:43,0.042396,0.051088,0.062419,0.090775,0.267188,11:15,18:56,39:34,0.056921,0.089884,0.107361,0.161354,,5.57,8.05,16.85,20.47,64.8,77.05,83.33,8144.0
1148,10.17,,,32.15,45.46,49.64,39.02,1:21.89,3:02.86,1:15.07,1:45.85,2:16.61,3:36.96,3:54.15,4:58.57,5:25.00,7:44.68,8:24.26,8:20.69,13:17.15,27:49.85,27:56,42:43,46:00,57:45,0.042419,0.051111,0.062442,0.090822,0.267315,,18:57,39:35,0.056956,0.089942,0.107431,0.16147,,,,,20.45,64.74,76.99,83.26,8138.0
1147,,13.56,20.47,32.16,45.48,49.66,39.03,1:21.92,3:02.93,1:15.09,1:45.88,2:16.65,3:37.04,3:54.22,4:58.67,5:25.15,7:44.85,8:24.48,8:20.87,13:17.43,27:50.49,,42:44,46:01,57:46,0.042431,0.051134,0.062465,0.090856,0.267442,,18:58,39:36,0.056991,0.09,0.1075,0.161586,,,,16.84,20.43,64.69,76.92,83.19,8132.0
1146,,,20.48,32.17,45.49,49.68,39.05,1:21.95,3:02.99,1:15.11,1:45.92,2:16.70,3:37.11,3:54.30,4:58.77,5:25.30,7:45.01,8:24.71,8:21.04,13:17.71,27:51.14,27:57,42:45,46:02,57:48,0.042454,0.051157,0.0625,0.090903,0.267569,11:16,,39:38,0.057014,0.090058,0.107569,0.161701,,5.56,8.04,16.83,20.42,64.63,76.86,83.12,8125.0
1145,10.18,13.57,,32.18,45.51,49.7,39.06,1:21.97,3:03.06,1:15.14,1:45.95,2:16.74,3:37.18,3:54.38,4:58.87,5:25.44,7:45.17,8:24.93,8:21.22,13:17.99,27:51.78,,42:46,46:03,57:49,0.042465,0.051169,0.062523,0.090938,0.267697,,18:59,39:39,0.057049,0.090116,0.107639,0.161817,,,,16.82,20.4,64.58,76.79,83.05,8119.0
1144,,,20.49,32.19,45.52,49.72,39.07,1:22.00,3:03.13,1:15.16,1:45.98,2:16.79,3:37.26,3:54.46,4:58.97,5:25.59,7:45.34,8:25.15,8:21.40,13:18.27,27:52.43,27:58,42:47,46:04,57:50,0.042488,0.051192,0.062546,0.090972,0.267836,11:17,19:00,39:41,0.057083,0.090174,0.10772,0.161944,,,8.03,16.81,20.38,64.53,76.73,82.98,8112.0
1143,,13.58,20.5,32.2,45.54,49.74,39.09,1:22.03,3:03.19,1:15.19,1:46.02,2:16.83,3:37.33,3:54.54,4:59.07,5:25.73,7:45.50,8:25.38,8:21.57,13:18.55,27:53.07,27:59,42:48,46:05,57:52,0.0425,0.051215,0.062569,0.091019,0.267963,,,39:42,0.057118,0.090231,0.107789,0.16206,2.26,5.55,,16.8,20.37,64.47,76.66,82.91,8106.0
1142,10.19,,,32.21,45.55,49.76,39.1,1:22.06,3:03.26,1:15.21,1:46.05,2:16.88,3:37.40,3:54.62,4:59.17,5:25.88,7:45.67,8:25.61,8:21.75,13:18.83,27:53.72,,42:49,46:06,57:53,0.042512,0.051238,0.062604,0.091053,0.26809,11:18,19:01,39:43,0.057153,0.090289,0.107859,0.162176,,,8.02,16.79,20.35,64.42,76.6,82.84,8099.0
1141,,13.59,20.51,32.23,45.57,49.78,39.11,1:22.08,3:03.32,1:15.24,1:46.08,2:16.92,3:37.48,3:54.70,4:59.27,5:26.03,7:45.83,8:25.83,8:21.92,13:19.12,27:54.37,28:00,42:50,46:07,57:55,0.042535,0.051262,0.062627,0.091088,0.268218,,19:02,39:45,0.057188,0.090347,0.107928,0.162292,,,,16.78,20.33,64.36,76.53,82.77,8093.0
1140,,13.6,,32.24,45.58,49.8,39.13,1:22.11,3:03.39,1:15.26,1:46.12,2:16.97,3:37.55,3:54.78,4:59.37,5:26.17,7:45.99,8:26.06,8:22.10,13:19.40,27:55.01,28:01,42:51,46:08,57:56,0.042546,0.051273,0.06265,0.091134,0.268345,,19:03,39:46,0.057211,0.090405,0.107998,0.162407,,5.54,8.01,16.77,20.32,64.31,76.47,82.7,8086.0
1139,,,20.52,32.25,45.59,49.82,39.14,1:22.14,3:03.46,1:15.29,1:46.15,2:17.01,3:37.62,3:54.86,4:59.47,5:26.32,7:46.16,8:26.28,8:22.28,13:19.68,27:55.66,,42:52,46:10,57:57,0.042569,0.051296,0.062674,0.091169,0.268472,11:19,,39:48,0.057245,0.090463,0.108067,0.162523,,,,16.76,20.3,64.25,76.4,82.63,8080.0
1138,10.2,13.61,20.53,32.26,45.61,49.84,39.15,1:22.16,3:03.52,1:15.31,1:46.18,2:17.06,3:37.70,3:54.93,4:59.57,5:26.47,7:46.32,8:26.51,8:22.45,13:19.96,27:56.31,28:02,42:53,46:11,57:59,0.042581,0.051319,0.062697,0.091215,0.2686,,19:04,39:49,0.05728,0.090521,0.108148,0.16265,,5.53,8.0,16.75,20.28,64.2,76.34,82.56,8073.0
1137,,,,32.27,45.62,49.86,39.17,1:22.19,3:03.59,1:15.33,1:46.22,2:17.10,3:37.77,3:55.01,4:59.67,5:26.61,7:46.49,8:26.73,8:22.63,13:20.24,27:56.95,28:03,42:54,46:12,58:00,0.042604,0.051343,0.062731,0.09125,0.268738,11:20,19:05,39:50,0.057315,0.090579,0.108218,0.162766,,,,16.74,20.27,64.15,76.27,82.49,8067.0
1136,,13.62,20.54,32.28,45.64,49.88,39.18,1:22.22,3:03.65,1:15.36,1:46.25,2:17.15,3:37.85,3:55.09,4:59.77,5:26.76,7:46.65,8:26.96,8:22.81,13:20.52,27:57.60,,42:55,46:13,58:01,0.042616,0.051366,0.062755,0.091285,0.268866,,,39:52,0.05735,0.090637,0.108287,0.162882,,,7.99,16.73,20.25,64.09,76.21,82.42,8061.0
1135,10.21,,20.55,32.29,45.65,49.9,39.19,1:22.25,3:03.72,1:15.38,1:46.28,2:17.19,3:37.92,3:55.17,4:59.87,5:26.91,7:46.81,8:27.18,8:22.99,13:20.80,27:58.25,28:04,42:56,46:14,58:03,0.042639,0.051377,0.062778,0.091331,0.268993,11:21,19:06,39:53,0.057384,0.090694,0.108356,0.162998,2.25,5.52,,16.72,20.23,64.04,76.14,82.35,8054.0
1134,,13.63,,32.3,45.67,49.92,39.21,1:22.27,3:03.79,1:15.41,1:46.32,2:17.24,3:37.99,3:55.25,4:59.97,5:27.05,7:46.98,8:27.41,8:23.16,13:21.08,27:58.90,28:05,42:57,46:15,58:04,0.04265,0.0514,0.062801,0.091366,0.26912,,19:07,39:55,0.057407,0.090752,0.108426,0.163113,,,,16.71,20.22,63.98,76.08,82.28,8048.0
1133,,,20.56,32.31,45.68,49.94,39.22,1:22.30,3:03.85,1:15.43,1:46.35,2:17.28,3:38.07,3:55.33,5:00.07,5:27.20,7:47.14,8:27.64,8:23.34,13:21.37,27:59.55,,42:58,46:16,58:06,0.042674,0.051424,0.062836,0.091412,0.269248,,,39:56,0.057442,0.09081,0.108495,0.163229,,,7.98,16.7,20.2,63.93,76.01,82.21,8041.0
1132,10.22,13.64,20.57,32.32,45.7,49.96,39.23,1:22.33,3:03.92,1:15.46,1:46.38,2:17.33,3:38.14,3:55.41,5:00.17,5:27.35,7:47.31,8:27.86,8:23.52,13:21.65,28:00.20,28:06,42:59,46:17,58:07,0.042685,0.051447,0.062859,0.091447,0.269375,11:22,19:08,39:57,0.057477,0.090868,0.108576,0.163356,,5.51,,16.69,20.18,63.87,75.95,82.14,8035.0
1131,,,,32.33,45.71,49.98,39.25,1:22.35,3:03.99,1:15.48,1:46.42,2:17.38,3:38.21,3:55.49,5:00.27,5:27.49,7:47.47,8:28.09,8:23.69,13:21.93,28:00.85,,43:00,46:18,58:08,0.042708,0.05147,0.062882,0.091481,0.269514,,19:09,39:59,0.057512,0.090926,0.108646,0.163472,,,7.97,,20.17,63.82,75.88,82.07,8028.0
1130,,13.65,20.58,32.35,45.73,50.0,39.26,1:22.38,3:04.05,1:15.51,1:46.45,2:17.42,3:38.29,3:55.57,5:00.37,5:27.64,7:47.64,8:28.31,8:23.87,13:22.21,28:01.50,28:07,43:01,46:19,58:10,0.04272,0.051481,0.062905,0.091528,0.269641,11:23,19:10,40:00,0.057546,0.090984,0.108715,0.163588,,,,16.68,20.15,63.77,75.82,82.0,8022.0
1129,,,20.59,32.36,45.74,50.02,39.27,1:22.41,3:04.12,1:15.53,1:46.48,2:17.47,3:38.36,3:55.65,5:00.48,5:27.79,7:47.80,8:28.54,8:24.05,13:22.49,28:02.15,28:08,43:02,46:20,58:11,0.042743,0.051505,0.06294,0.091562,0.269769,,,40:02,0.057581,0.09103,0.108785,0.163704,,5.5,7.96,16.67,20.13,63.71,75.75,81.92,8015.0
